node_id,definition,examples,lemmas
anticipator.n.01,one who anticipates,,"anticipator, anticipant"
antinomian.n.01,a follower of the doctrine of antinomianism,,antinomian
antipope.n.01,someone who is elected pope in opposition to another person who is held to be canonically elected,the antipopes resided in Avignon during the Great Schism,antipope
antiquary.n.01,an expert or collector of antiquities,,"antiquary, antiquarian, archaist"
anti-semite.n.01,someone who hates and would persecute Jews,,"anti-Semite, Jew-baiter"
anzac.n.01,a soldier in the Australian and New Zealand army corps during World War I,,Anzac
ape-man.n.02,a person assumed to have been raised by apes,,ape-man
aphakic.n.01,someone afflicted by aphakia; someone lacking the natural lenses of the eyes,,aphakic
aphasic.n.01,someone affected by aphasia or inability to use or understand language,,aphasic
aphorist.n.01,someone who formulates aphorisms or who repeats aphorisms,,aphorist
apologist.n.01,a person who argues to defend or justify some policy or institution,an apologist for capital punishment,"apologist, vindicator, justifier"
apostle.n.03,(New Testament) one of the original 12 disciples chosen by Christ to preach his gospel,,Apostle
apostle.n.02,any important early teacher of Christianity or a Christian missionary to a people,,"Apostle, Apostelic_Father"
apostle.n.01,an ardent early supporter of a cause or reform,an apostle of revolution,apostle
apostolic_delegate.n.01,(Roman Catholic Church) a representative of the Holy See in a country that has no formal diplomatic relations with it,,apostolic_delegate
appalachian.n.01,a native or inhabitant of Appalachia,,Appalachian
apparatchik.n.02,a communist who was a member of the administrative system of a communist party,,apparatchik
apparatchik.n.01,a humorous but derogatory term for an official of a large organization (especially a political organization),Democratic apparatchiks,apparatchik
appeaser.n.01,someone who tries to bring peace by acceding to demands; --Winston Churchill,An appeaser is one who feeds a crocodile--hoping it will eat him last,appeaser
appellant.n.01,the party who appeals a decision of a lower court,,"appellant, plaintiff_in_error"
apple_polisher.n.01,someone who humbles himself as a sign of respect; who behaves as if he had no self-respect,,"apple_polisher, bootlicker, fawner, groveller, groveler, truckler"
appointee.n.01,an official who is appointed,,appointee
apprehender.n.02,a person who seizes or arrests (especially a person who seizes or arrests in the name of justice),,apprehender
april_fool.n.01,the butt of a prank played on April 1st,,April_fool
aquanaut.n.02,a skilled worker who can live in underwater installations and participate in scientific research,,"aquanaut, oceanaut"
aspirant.n.01,an ambitious and aspiring young person,a lofty aspirant | two executive hopefuls joined the firm | the audience was full of Madonna wannabes,"aspirant, aspirer, hopeful, wannabe, wannabee"
apprentice.n.01,works for an expert to learn a trade,,"apprentice, learner, prentice"
appraiser.n.01,one who estimates officially the worth or value or quality of things,,"appraiser, valuator"
appraiser.n.02,one who determines authenticity (as of works of art) or who guarantees validity,,"appraiser, authenticator"
appreciator.n.01,a person who is fully aware of something and understands it,he is not an appreciator of our dilemma,appreciator
appropriator.n.01,someone who takes for his or her own use (especially without permission),,appropriator
approver.n.01,an authority with power to approve,,approver
arabist.n.01,a scholar who specializes in Arab languages and culture,,Arabist
aramean.n.01,a member of one of a group of Semitic peoples inhabiting Aram and parts of Mesopotamia from the 11th to the 8th century BC,,"Aramean, Aramaean"
arawak.n.01,a member of a widespread group of Amerindians living in northeastern South America,,"Arawak, Arawakan"
arbiter.n.02,someone chosen to judge and decide a disputed issue,the critic was considered to be an arbiter of modern literature | the arbitrator's authority derived from the consent of the disputants | an umpire was appointed to settle the tax case,"arbiter, arbitrator, umpire"
arbitrageur.n.01,someone who engages in arbitrage (who purchases securities in one market for immediate resale in another in the hope of profiting from the price differential),,"arbitrageur, arbitrager, arb"
arbiter.n.01,someone with the power to settle matters at will,she was the final arbiter on all matters of fashion,"arbiter, supreme_authority"
archaist.n.01,a person who archaizes,,archaist
archdeacon.n.01,(Anglican Church) an ecclesiastical dignitary usually ranking just below a bishop,,archdeacon
archduchess.n.01,a wife or widow of an archduke or a princess of the former ruling house of Austria,,archduchess
archduke.n.01,a sovereign prince of the former ruling house of Austria,,archduke
archeologist.n.01,an anthropologist who studies prehistoric people and their culture,,"archeologist, archaeologist"
archbishop.n.01,a bishop of highest rank,,archbishop
archer.n.01,a person who is expert in the use of a bow and arrow,,"archer, bowman"
architect.n.01,someone who creates plans to be used in making something (such as buildings),,"architect, designer"
archivist.n.01,a person in charge of collecting and cataloguing archives,,archivist
archpriest.n.01,a senior clergyman and dignitary,,"archpriest, hierarch, high_priest, prelate, primate"
areopagite.n.01,a member of the council of the Areopagus,,Areopagite
argive.n.01,a native or inhabitant of the city of Argos,,Argive
arianist.n.01,an adherent of Arianism (the belief that Jesus Christ was not truly God),,arianist
aristocrat.n.01,a member of the aristocracy,,"aristocrat, blue_blood, patrician"
aristotelian.n.01,a follower of Aristotle or an adherent of Aristotelianism,,"Aristotelian, Aristotelean, Peripatetic"
arithmetician.n.01,someone who specializes in arithmetic,,arithmetician
armchair_liberal.n.01,a person of liberal ideals who takes no action to realize them,,armchair_liberal
armiger.n.02,a nobleman entitled to bear heraldic arms,,armiger
armiger.n.01,a squire carrying the armor of a knight,,"armiger, armor-bearer"
armorer.n.02,an enlisted man responsible for the upkeep of small arms and machine guns etc.,,"armorer, armourer, artificer"
armorer.n.01,a worker skilled in making armor or arms,a sword made by a famous English armorer,"armorer, armourer"
arms_manufacturer.n.01,someone who manufactures arms and munitions,,arms_manufacturer
army_attache.n.01,a military attache who is a commissioned or warrant officer in an army,,army_attache
army_brat.n.01,the child of a career officer of the United States Army,,army_brat
army_engineer.n.01,a member of the military who is trained in engineering and construction work,,"army_engineer, military_engineer"
army_officer.n.01,an officer in the armed forces,he's a retired army officer,army_officer
arranger.n.02,a musician who adapts a composition for particular voices or instruments or for another style of performance,,"arranger, adapter, transcriber"
arrival.n.03,someone who arrives (or has arrived),,"arrival, arriver, comer"
arrogator.n.01,a person who through conceit makes pretentious claims to rights or advantages that he or she is not entitled to or to qualities that he or she does not possess,,arrogator
arrowsmith.n.01,a maker of arrows,,arrowsmith
arsonist.n.01,a criminal who illegally sets fire to property,,"arsonist, incendiary, firebug"
art_critic.n.01,a critic of paintings,,art_critic
art_dealer.n.01,a dealer in works of art requiring esthetic evaluation,,art_dealer
art_director.n.01,the director in charge of the artistic features of a theatrical production (costumes and scenery and lighting),,art_director
art_editor.n.01,an editor who is responsible for illustrations and layouts in printed matter,,art_editor
art_historian.n.01,a historian of art,,art_historian
arthritic.n.01,a person afflicted with arthritis,the hands of an elderly arthritic,arthritic
articulator.n.01,someone who pronounces words,,articulator
artilleryman.n.01,a serviceman in the artillery,,"artilleryman, cannoneer, gunner, machine_gunner"
illustrator.n.01,an artist who makes illustrations (for books or magazines or advertisements etc.),,illustrator
artist.n.01,a person whose creative work shows sensitivity and imagination,,"artist, creative_person"
artiste.n.01,a public performer (a dancer or singer),,artiste
artist's_model.n.01,a person who poses for a painter or sculptor,,"artist's_model, sitter"
art_student.n.01,someone studying to be an artist,,art_student
art_teacher.n.01,someone who teaches art,,art_teacher
ascender.n.01,someone who ascends,,ascender
ass.n.02,a pompous fool,,ass
assassin.n.01,a murderer (especially one who kills a prominent political figure) who kills by a surprise attack and often is hired to do the deed,his assassins were hunted down like animals | assassinators of kings and emperors,"assassin, assassinator, bravo"
assassin.n.02,a member of a secret order of Muslims (founded in the 12th century) who terrorized and killed Christian Crusaders,,assassin
assayer.n.01,an analyst who assays (performs chemical tests on) metals,,assayer
assemblyman.n.01,someone who is a member of a legislative assembly,,assemblyman
assemblywoman.n.01,a woman assemblyman,,assemblywoman
assenter.n.01,a person who assents,,assenter
asserter.n.01,someone who claims to speak the truth,a bold asserter | a declarer of his intentions | affirmers of traditional doctrine | an asseverator of strong convictions | an avower of his own great intelligence,"asserter, declarer, affirmer, asseverator, avower"
assessee.n.01,a person (or property) that is assessed,,assessee
asshole.n.01,insulting terms of address for people who are stupid or irritating or ridiculous,,"asshole, bastard, cocksucker, dickhead, shit, mother_fucker, motherfucker, prick, whoreson, son_of_a_bitch, SOB"
assignee.n.01,"(law) the party to whom something is assigned (e.g., someone to whom a right or property is legally transferred)",,assignee
assignor.n.01,(law) the party who makes an assignment,,assignor
assistant.n.01,a person who contributes to the fulfillment of a need or furtherance of an effort or purpose,my invaluable assistant | they hired additional help to finish the work,"assistant, helper, help, supporter"
assistant_professor.n.01,a teacher or lower rank than an associate professor,,assistant_professor
associate.n.01,a person who joins with others in some activity or endeavor,he had to consult his associate before continuing,associate
associate.n.03,"a person with subordinate membership in a society, institution, or commercial enterprise",associates in the law firm bill at a lower rate than do partners,associate
associate_professor.n.01,a teacher lower in rank than a full professor but higher than an assistant professor,,associate_professor
asthmatic.n.01,a person suffering from asthma,she is a chronic asthmatic | the painful gasps of a dying asthmatic,asthmatic
astrogator.n.01,the navigator of a spacecraft,,astrogator
astrologer.n.01,someone who predicts the future by the positions of the planets and sun and Moon,,"astrologer, astrologist"
astronaut.n.01,a person trained to travel in a spacecraft,the Russians called their astronauts cosmonauts,"astronaut, spaceman, cosmonaut"
astronomer.n.01,a physicist who studies astronomy,,"astronomer, uranologist, stargazer"
astrophysicist.n.01,an astronomer who studies the physical properties of celestial bodies,,astrophysicist
cosmographer.n.01,a scientist knowledgeable about cosmography,,"cosmographer, cosmographist"
cosmologist.n.01,an astronomer who studies the evolution and space-time relations of the universe,,cosmologist
atavist.n.01,an organism that has the characteristics of a more primitive type of that organism,,"atavist, throwback"
atheist.n.01,someone who denies the existence of god,,atheist
athlete.n.01,a person trained to compete in sports,,"athlete, jock"
attache.n.01,a specialist assigned to the staff of a diplomatic mission,,attache
attacker.n.01,someone who attacks,,"attacker, aggressor, assailant, assaulter"
attendant.n.01,someone who waits on or tends to or attends to the needs of another,,"attendant, attender, tender"
attester.n.01,someone who affirms or vouches for the correctness or truth or genuineness of something,,"attester, attestant"
attorney_general.n.01,the chief law officer of a country or state,,attorney_general
auditor.n.03,a qualified accountant who inspects the accounting records and practices of a business or other organization,,auditor
auditor.n.02,a student who attends a course but does not take it for credit,,auditor
augur.n.01,(ancient Rome) a religious official who interpreted omens to guide public policy,,"augur, auspex"
aunt.n.01,the sister of your father or mother; the wife of your uncle,,"aunt, auntie, aunty"
au_pair.n.01,a young foreigner who lives with a family in return for doing light housework,,au_pair
au_pair_girl.n.01,a foreign girl serving as an au pair,,au_pair_girl
auteur.n.01,a filmmaker who has a personal style and keeps creative control over his or her works,,auteur
authoress.n.01,a woman author,,authoress
authoritarian.n.01,a person who behaves in a tyrannical manner,my boss is a dictator who makes everyone work overtime,"authoritarian, dictator"
authority.n.03,an expert whose views are taken as definitive,he is an authority on corporate law,authority
authority.n.02,(usually plural) persons who exercise (administrative) control over others,the authorities have issued a curfew,authority
authority_figure.n.01,someone who is regarded as an authority by someone else,,authority_figure
authorizer.n.01,an authority who authorizes (people or actions),the agents report back to their authorizers,"authorizer, authoriser"
autobiographer.n.01,someone who writes their own biography,,autobiographer
autodidact.n.01,a person who has taught himself,,autodidact
automaton.n.01,someone who acts or responds in a mechanical or apathetic way,only an automaton wouldn't have noticed,"automaton, zombi, zombie"
automobile_mechanic.n.01,someone whose occupation is repairing and maintaining automobiles,,"automobile_mechanic, auto-mechanic, car-mechanic, mechanic, grease_monkey"
automotive_engineer.n.01,an engineer concerned with the design and construction of automobiles,,automotive_engineer
avenger.n.01,someone who takes vengeance,,"avenger, retaliator"
aviator.n.01,someone who operates an aircraft,,"aviator, aeronaut, airman, flier, flyer"
aviatrix.n.01,a woman aviator,,"aviatrix, airwoman, aviatress"
avower.n.01,someone who admits or acknowledges openly and boldly,,avower
ayah.n.01,(in India) a native nursemaid who looks after children,,ayah
ayatollah.n.01,a high-ranking Shiite religious leader who is regarded as an authority on religious law and its interpretation and who has political power as well,,ayatollah
baas.n.01,South African term for `boss',,baas
babu.n.01,used as a Hindi courtesy title; equivalent to English `Mr',,"babu, baboo"
baby.n.05,(slang) sometimes used as a term of address for attractive young women,,"baby, babe, sister"
baby.n.02,the youngest member of a group (not necessarily young),the baby of the family | the baby of the Supreme Court,baby
baby.n.01,a very young child (birth to 1 year) who has not yet begun to walk or talk,"the baby began to cry again | she held the baby in her arms | it sounds simple, but when you have your own baby it is all so different","baby, babe, infant"
baby.n.04,an unborn child; a human fetus,I felt healthy and very feminine carrying the baby | it was great to feel my baby moving about inside,baby
baby_boomer.n.01,a member of the baby boom generation in the 1950s,they expanded the schools for a generation of baby boomers,"baby_boomer, boomer"
baby_buster.n.01,a person born in the generation following the baby boom when the birth rate fell dramatically,,"baby_buster, buster"
baby_doctor.n.01,a specialist in the care of babies,,"baby_doctor, pediatrician, pediatrist, paediatrician"
baby_farmer.n.01,someone who runs an establishment that houses and cares for babies for a fee,,baby_farmer
babyminder.n.01,a person who looks after babies (usually in the person's own home) while the babys' parents are working,,"babyminder, baby_minder, minder"
babysitter.n.01,a person engaged to care for children when the parents are not home,,"babysitter, baby-sitter, sitter"
bacchant.n.03,(classical mythology) a priest or votary of Bacchus,,bacchant
bacchante.n.01,(classical mythology) a priestess or votary of Bacchus,,bacchante
bacchant.n.02,a drunken reveller; a devotee of Bacchus,,"bacchant, bacchanal"
bachelor.n.01,a man who has never been married,,"bachelor, unmarried_man"
bachelor_girl.n.01,a young unmarried woman who lives alone,,"bachelor_girl, bachelorette"
back.n.04,(football) a person who plays in the backfield,,back
backbencher.n.01,a member of the House of Commons who is not a party leader,,backbencher
back_judge.n.01,a football official,,back_judge
backpacker.n.01,a hiker who wears a backpack,,"backpacker, packer"
backroom_boy.n.01,an expert adviser involved in making important decisions but usually lacking official status,,"backroom_boy, brain_truster"
backscratcher.n.01,someone who is willing to trade favors or services for mutual advantage,,backscratcher
backseat_driver.n.01,a meddler who insists on giving unwanted advice,,backseat_driver
backslapper.n.01,someone who demonstrates enthusiastic or excessive cordiality,,backslapper
backstroker.n.01,someone who swims the backstroke,,backstroker
bacteriologist.n.01,a biologist who studies bacteria,,bacteriologist
bad_egg.n.01,(old-fashioned slang) a bad person,,bad_egg
bad_guy.n.01,any person who is not on your side,,bad_guy
bad_person.n.01,a person who does harm to others,,bad_person
bag.n.07,an ugly or ill-tempered woman,he was romancing the old bag for her money,"bag, old_bag"
baggage.n.02,a worthless or immoral woman,,baggage
baggageman.n.01,an attendant who takes care of baggage,,baggageman
bag_lady.n.01,a homeless woman who carries all her possessions with her in shopping bags,,bag_lady
bagman.n.02,a racketeer assigned to collect or distribute payoff money,,bagman
bahai.n.01,a teacher of or believer in Bahaism,,Bahai
bailee.n.01,the agent to whom property involved in a bailment is delivered,,bailee
bailiff.n.01,an officer of the court who is employed to execute writs and processes and make arrests etc.,,bailiff
bailor.n.01,the person who delivers personal property (goods or money) in trust to the bailee in a bailment,,bailor
bairn.n.01,a child: son or daughter,,bairn
baker.n.02,someone who bakes bread or cake,,"baker, bread_maker"
baker.n.01,someone who bakes commercially,,baker
balancer.n.01,an acrobat who balances himself in difficult positions,,balancer
baldhead.n.01,a person whose head is bald,,"baldhead, baldpate, baldy"
balker.n.01,a person who refuses to comply,,"balker, baulker, noncompliant"
ball_boy.n.01,a boy who retrieves balls for tennis players,,ball_boy
ball-buster.n.01,a demanding woman who destroys men's confidence,,"ball-buster, ball-breaker"
ball_carrier.n.01,(football) the player who is carrying (and trying to advance) the ball on an offensive play,,"ball_carrier, runner"
ballerina.n.01,a female ballet dancer,,"ballerina, danseuse"
ballet_dancer.n.01,a trained dancer who is a member of a ballet company,,ballet_dancer
ballet_master.n.01,a man who directs and teaches and rehearses dancers for a ballet company,,ballet_master
ballet_mistress.n.01,a woman who directs and teaches and rehearses dancers for a ballet company,,ballet_mistress
balletomane.n.01,a ballet enthusiast,,balletomane
ball_hawk.n.01,a team athlete who is skilled at stealing or catching the ball,,ball_hawk
balloonist.n.01,someone who flies a balloon,,balloonist
ballplayer.n.01,an athlete who plays baseball,,"ballplayer, baseball_player"
bulimic.n.01,a person suffering from bulimia,,bulimic
bullfighter.n.01,someone who fights bulls,,"bullfighter, toreador"
banderillero.n.01,the bullfighter who implants decorated darts (banderillas) into the neck or shoulders of the bull during a bull fight,,banderillero
matador.n.01,the principal bullfighter who is appointed to make the final passes and kill the bull,,matador
novillero.n.01,a bullfighter who is required to fight bulls less than four years of age,,novillero
picador.n.01,the horseman who pricks the bull with a lance early in the bullfight to goad the bull and to make it keep its head low,,picador
torero.n.01,a matador or one of the supporting team during a bull fight,,torero
bandit.n.01,an armed thief who is (usually) a member of a band,,"bandit, brigand"
bandleader.n.01,the leader of a dance band,,bandleader
bandmaster.n.01,the conductor of a band,,bandmaster
bandsman.n.01,a player in a band (especially a military band),,bandsman
bank_commissioner.n.01,a commissioner appointed to supervise banks; a state superintendent of banks,,bank_commissioner
banker.n.02,the person in charge of the bank in a gambling game,,banker
banker.n.01,a financier who owns or is an executive in a bank,,banker
bank_examiner.n.01,an examiner appointed to audit the accounts of banks in a given jurisdiction,,bank_examiner
bank_guard.n.01,a security guard at a bank,,bank_guard
bank_manager.n.01,manager of a branch office of a bank,,bank_manager
bank_robber.n.01,a robber of banks,,bank_robber
bankrupt.n.01,someone who has insufficient assets to cover their debts,,"bankrupt, insolvent"
bantamweight.n.02,an amateur boxer who weighs no more than 119 pounds,,bantamweight
bantamweight.n.01,weighs 115-126 pounds,,bantamweight
baptist.n.01,follower of Baptistic doctrines,,Baptist
barber.n.02,a hairdresser who cuts hair and shaves beards as a trade,,barber
bard.n.01,a lyric poet,,bard
bar_fly.n.01,a drinker who frequents bars,,bar_fly
bargainer.n.02,negotiator of the terms of a transaction,he is a hard bargainer,bargainer
bargain_hunter.n.01,a shopper who hunts for bargains,,bargain_hunter
baritone.n.01,a male singer,,"baritone, barytone"
barker.n.01,someone who stands in front of a show (as at a carnival) and gives a loud colorful sales talk to potential customers,,barker
barmaid.n.01,a female bartender,,barmaid
barnburner.n.01,someone who burns down a barn,,barnburner
barnstormer.n.02,a pilot who travels around the country giving exhibits of stunt flying and parachuting,,"barnstormer, stunt_flier, stunt_pilot"
barnstormer.n.01,an actor who travels around the country presenting plays,,"barnstormer, playactor, play-actor, trouper"
baron.n.03,a very wealthy or powerful businessman,an oil baron,"baron, big_businessman, business_leader, king, magnate, mogul, power, top_executive, tycoon"
baron.n.02,a British peer of the lowest rank,,baron
baron.n.01,a nobleman (in various countries) of varying rank,,baron
baronet.n.01,a member of the British order of honor; ranks below a baron but above a knight,"since he was a baronet he had to be addressed as Sir Henry Jones, Bart.","baronet, Bart"
barrator.n.01,someone guilty of barratry,,"barrator, barrater"
barrister.n.01,a British or Canadian lawyer who speaks in the higher courts of law on behalf of either the defense or prosecution,,barrister
bartender.n.01,an employee who mixes and serves alcoholic drinks at a bar,,"bartender, barman, barkeep, barkeeper, mixologist"
barterer.n.01,a trader who exchanges goods and not money,,barterer
baseball_coach.n.01,a coach of baseball players,,"baseball_coach, baseball_manager"
base_runner.n.01,a baseball player on the team at bat who is on base (or attempting to reach a base),,"base_runner, runner"
basileus.n.01,a ruler of the eastern Roman Empire,,basileus
basketball_coach.n.01,a coach of basketball players,,basketball_coach
basketball_player.n.01,an athlete who plays basketball,,"basketball_player, basketeer, cager"
basketweaver.n.01,someone skilled in weaving baskets,,"basketweaver, basketmaker"
basket_maker.n.01,early Amerindians related to the Pueblo; known for skill in making baskets,,Basket_Maker
bass.n.03,an adult male singer with the lowest voice,,"bass, basso"
bassist.n.01,a musician who play the bass viol,,bassist
bassoonist.n.01,a musician who plays the bassoon,,bassoonist
bastard.n.02,the illegitimate offspring of unmarried parents,,"bastard, by-blow, love_child, illegitimate_child, illegitimate, whoreson"
baster.n.02,a sewer who fastens a garment with long loose stitches,,"baster, tacker"
baster.n.01,a cook who bastes roasting meat with melted fat or gravy,,baster
baroness.n.01,a noblewoman who holds the rank of baron or who is the wife or widow of a baron,,baroness
bat_boy.n.01,(baseball) a boy who takes care of bats and other baseball equipment,,bat_boy
bather.n.02,a person who takes a bath,,bather
batman.n.01,an orderly assigned to serve a British military officer,,batman
baton_twirler.n.01,someone who twirls a baton,,"baton_twirler, twirler"
batter.n.01,(baseball) a ballplayer who is batting,,"batter, hitter, slugger, batsman"
batting_coach.n.01,(baseball) someone who teaches batters how to bat better,,batting_coach
battle-ax.n.02,a sharp-tongued domineering wife,,"battle-ax, battle-axe"
bavarian.n.01,a native or an inhabitant of Bavaria,,Bavarian
bawler.n.02,a loud weeper,their new baby is a real bawler,bawler
beachcomber.n.01,a vagrant living on a beach,,beachcomber
beadle.n.01,a minor parish official who serves a ceremonial function,,beadle
beadsman.n.01,a person who is paid to pray for the soul of another,,"beadsman, bedesman"
bean_counter.n.01,an accountant or bureaucrat who is believed to place undue emphasis on the control of expenditures,,bean_counter
bear.n.02,an investor with a pessimistic market outlook; an investor who expects prices to fall and so sells now in order to buy later at a lower price,,bear
beard.n.03,a person who diverts suspicion from someone (especially a woman who accompanies a male homosexual in order to conceal his homosexuality),,beard
beast.n.02,a cruelly rapacious person,,"beast, wolf, savage, brute, wildcat"
beater.n.01,a worker who rouses wild game from under cover for a hunter,,beater
beatnik.n.01,a member of the beat generation; a nonconformist in dress and behavior,,"beatnik, beat"
beautician.n.01,someone who works in a beauty parlor,,"beautician, cosmetician"
beauty_consultant.n.01,someone who gives you advice about your personal appearance,,beauty_consultant
bedfellow.n.02,a person with whom you share a bed,,bedfellow
bedfellow.n.01,a temporary associate,politics makes strange bedfellows,bedfellow
bedouin.n.01,a member of a nomadic tribe of Arabs,,"Bedouin, Beduin"
bedwetter.n.01,someone suffering from enuresis; someone who urinates while asleep in bed,,"bedwetter, bed_wetter, wetter"
beekeeper.n.01,a farmer who keeps bees for their honey,,"beekeeper, apiarist, apiculturist"
beer_drinker.n.01,someone whose favorite drink is beer or ale,,"beer_drinker, ale_drinker"
beggar.n.01,a pauper who lives by begging,,"beggar, mendicant"
beggarman.n.01,a man who is a beggar,,beggarman
beggarwoman.n.01,a woman who is a beggar,,beggarwoman
begum.n.01,a Muslim woman of high rank in India or Pakistan,,begum
beldam.n.02,a woman of advanced age,,"beldam, beldame"
bel_esprit.n.01,a witty or clever person with a fine mind,,bel_esprit
believer.n.02,a person who has religious faith,,"believer, worshiper, worshipper"
theist.n.01,one who believes in the existence of a god or gods,,theist
taoist.n.01,an adherent of any branch of Taoism,,"Taoist, Tao"
believer.n.01,a supporter who accepts something as true,,"believer, truster"
bellboy.n.01,someone employed as an errand boy and luggage carrier around hotels,,"bellboy, bellman, bellhop"
bell_captain.n.01,the supervisor of bellboys in a hotel,,bell_captain
belle.n.01,a young woman who is the most charming and beautiful of several rivals,she was the belle of the ball,belle
bell_founder.n.01,a person who casts metal bells,,bell_founder
bell_ringer.n.02,someone who plays musical handbells,,bell_ringer
bellwether.n.01,someone who assumes leadership of a movement or activity,,bellwether
belly_dancer.n.01,a woman who performs a solo belly dance,,"belly_dancer, exotic_belly_dancer, exotic_dancer"
beloved.n.01,a beloved person; used as terms of endearment,,"beloved, dear, dearest, honey, love"
belt_maker.n.01,a maker of belts,,belt_maker
bench_warmer.n.01,(sports) a substitute who seldom plays,,bench_warmer
benedick.n.01,a newly married man (especially one who has long been a bachelor),,"benedick, benedict"
beneficiary.n.01,the recipient of funds or other benefits,,"beneficiary, donee"
berber.n.01,a member of an indigenous people of northern Africa,,Berber
bereaved.n.01,a person who has suffered the death of someone they loved,the bereaved do not always need to be taken care of,"bereaved, bereaved_person"
berk.n.01,a stupid person who is easy to take advantage of,,berk
berserker.n.01,one of the ancient Norse warriors legendary for working themselves into a frenzy before a battle and fighting with reckless savagery and insane fury,,"berserker, berserk"
besieger.n.01,an enemy who lays siege to your position,,besieger
besieger.n.02,an energetic petitioner,,besieger
best.n.02,the person who is most outstanding or excellent; someone who tops all others,he could beat the best of them,"best, topper"
best_friend.n.01,the one friend who is closest to you,,best_friend
best_man.n.01,the principal groomsman at a wedding,,best_man
betrothed.n.01,the person to whom you are engaged,,betrothed
better.n.03,a superior person having claim to precedence,the common man has been kept in his place by his betters,better
bettor.n.01,someone who bets,,"bettor, better, wagerer, punter"
taker.n.02,one who takes a bet or wager,,taker
bey.n.02,the governor of a district or province in the Ottoman Empire,,bey
bey.n.01,(formerly) a title of respect for a man in Turkey or Egypt,he introduced me to Ahmet Bey,bey
b-girl.n.01,a woman employed by a bar to act as a companion to men customers,,"B-girl, bar_girl"
bibliographer.n.01,someone trained in compiling bibliographies,,bibliographer
bibliophile.n.01,someone who loves (and usually collects) books,,"bibliophile, booklover, book_lover"
bibliopole.n.01,a dealer in secondhand books (especially rare or curious books),,"bibliopole, bibliopolist"
bibliotist.n.01,someone who engages in bibliotics,,bibliotist
bidder.n.01,someone who makes an offer,,bidder
bidder.n.02,someone who makes a bid at cards,,bidder
bigamist.n.01,someone who marries one person while already legally married to another,,bigamist
big_brother.n.02,an older brother,,big_brother
big_brother.n.01,an authoritarian leader and invader of privacy,,Big_Brother
bigot.n.01,a prejudiced person who is intolerant of any opinions differing from his own,,bigot
big_shot.n.01,an important influential person,he thinks he's a big shot | she's a big deal in local politics | the Qaeda commander is a very big fish,"big_shot, big_gun, big_wheel, big_cheese, big_deal, big_enchilada, big_fish, head_honcho"
big_sister.n.01,an older sister,,big_sister
bilingual.n.01,a person who speaks two languages fluently,,"bilingual, bilingualist"
billiard_player.n.01,someone who plays billiards,,billiard_player
bill_poster.n.01,someone who pastes up bills or placards on walls or billboards,,"bill_poster, poster, bill_sticker"
bimbo.n.01,a young woman indulged by rich and powerful older men,,bimbo
bimetallist.n.01,an advocate of bimetallism,,bimetallist
biochemist.n.01,someone with special training in biochemistry,,biochemist
biographer.n.01,someone who writes an account of a person's life,,biographer
biologist.n.01,(biology) a scientist who studies living organisms,,"biologist, life_scientist"
biophysicist.n.01,a physicist who applies the methods of physics to biology,,biophysicist
bird_fancier.n.01,a person with a strong interest in birds,,bird_fancier
bird_watcher.n.02,a person who identifies and studies birds in their natural habitats,,"bird_watcher, birder"
birth.n.05,a baby born; an offspring,the overall rate of incidence of Down's syndrome is one in every 800 births,birth
birth-control_campaigner.n.01,a social reformer who advocates birth control and family planning,,"birth-control_campaigner, birth-control_reformer"
bisexual.n.01,a person who is sexually attracted to both sexes,,"bisexual, bisexual_person"
bishop.n.01,a senior member of the Christian clergy having spiritual and administrative authority; appointed in Christian churches to oversee priests or ministers; considered in some churches to be successors of the twelve Apostles of Christ,,bishop
biter.n.01,someone who bites,,biter
black_and_tan.n.01,an English recruit (who wore a uniform that was black and tan) serving in the Irish constabulary to suppress the Sinn Fein rebellion of 1919 to 1921,,Black_and_Tan
black_belt.n.01,a person who attained the rank of expert in the martial arts (judo or karate),,black_belt
blackmailer.n.01,a criminal who extorts money from someone by threatening to expose embarrassing information about them,,"blackmailer, extortioner, extortionist"
black_marketeer.n.01,someone who engages illegally in trade in scarce or controlled commodities,,black_marketeer
black_muslim.n.01,an activist member of a largely American group of Blacks called the Nation of Islam,,Black_Muslim
black_panther.n.01,a member of the Black Panthers political party,,Black_Panther
blackshirt.n.01,a member of the Italian fascist party before World War II,,Blackshirt
blacksmith.n.01,a smith who forges and shapes iron with a hammer and anvil,,blacksmith
blade.n.02,a dashing young man,gay young blades bragged of their amorous adventures,blade
blasphemer.n.01,a person who speaks disrespectfully of sacred things,,blasphemer
blaster.n.01,a workman employed to blast with explosives,,"blaster, chargeman"
bleacher.n.01,a worker who bleaches (cloth or flour etc.),,bleacher
bleeding_heart.n.02,someone who is excessively sympathetic toward those who claim to be exploited or underprivileged,,bleeding_heart
blind_date.n.01,a participant in a blind date (someone you meet for the first time when you have a date with them),,blind_date
blind_person.n.01,a person with a severe visual impairment,,blind_person
blocker.n.01,a football player whose responsibility is to block players attempting to stop an offensive play,,blocker
blogger.n.01,a person who keeps and updates a blog,,blogger
blond.n.01,a person with fair skin and hair,,"blond, blonde"
blood_brother.n.02,a male sworn (usually by a ceremony involving the mingling of blood) to treat another as his brother,,blood_brother
blood_donor.n.01,someone who gives blood to be used for transfusions,,blood_donor
blubberer.n.01,someone who sniffles and weeps with loud sobs,,blubberer
